Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,B365H,B365A
Seria,03/04/2021,Torino,Juventus,2,2,D,1,1,D,10,18,7,9,5,6,6.0,1.5
Seria,03/04/2021,Bologna,Inter,0,1,A,0,1,A,12,12,3,5,4,4,7.5,1.44
Seria,07/04/2021,Inter,Sassuolo,2,1,H,1,0,H,8,14,5,5,1,8,1.33,9.0
Seria,07/04/2021,Juventus,Napoli,2,1,H,1,0,H,12,15,3,5,2,6,1.95,3.8
Seria,10/04/2021,Spezia,Crotone,3,2,H,0,1,A,9,9,7,6,3,4,1.75,4.0
Seria,10/04/2021,Parma,Milan,1,3,A,0,2,A,15,11,5,7,7,3,5.25,1.66
Seria,10/04/2021,Udinese,Torino,0,1,A,0,0,D,12,9,5,2,5,4,2.4,3.0
Seria,11/04/2021,Inter,Cagliari,1,0,H,0,0,D,15,8,8,2,5,0,1.25,12.0
Seria,11/04/2021,Juventus,Genoa,3,1,H,2,0,H,23,11,14,3,8,6,1.25,11.0
Seria,11/04/2021,Sampdoria,Napoli,0,2,A,0,1,A,11,20,5,9,8,7,4.75,1.72
Seria,11/04/2021,Verona,Lazio,0,1,A,0,0,D,4,14,1,5,5,4,3.6,2.05
Seria,11/04/2021,Roma,Bologna,1,0,H,1,0,H,14,11,7,5,4,6,1.72,4.33
Seria,11/04/2021,Fiorentina,Atalanta,2,3,A,0,2,A,8,14,2,9,0,6,5.0,1.57
Seria,12/04/2021,Benevento,Sassuolo,0,1,A,0,1,A,9,14,5,4,3,8,3.5,2.05
Seria,17/04/2021,Crotone,Udinese,1,2,A,0,1,A,7,14,3,7,5,7,4.0,1.85
Seria,17/04/2021,Sampdoria,Verona,3,1,H,0,1,A,12,18,5,8,5,7,2.6,2.75
Seria,17/04/2021,Sassuolo,Fiorentina,3,1,H,0,1,A,11,7,6,6,3,4,2.55,2.87
Seria,17/04/2021,Cagliari,Parma,4,3,H,1,2,A,23,11,9,6,0,4,2.2,3.1
Seria,18/04/2021,Milan,Genoa,2,1,H,1,1,D,18,11,5,6,5,4,1.45,6.5
Seria,18/04/2021,Atalanta,Juventus,1,0,H,0,0,D,12,12,2,3,3,8,2.4,2.8
Seria,18/04/2021,Bologna,Spezia,4,1,H,2,1,H,10,9,7,5,4,8,2.0,3.6
Seria,18/04/2021,Lazio,Benevento,5,3,H,3,1,H,12,16,8,8,5,4,1.36,8.0
Seria,18/04/2021,Torino,Roma,3,1,H,0,1,A,23,9,11,4,11,3,3.3,2.1
Seria,18/04/2021,Napoli,Inter,1,1,D,1,0,H,12,10,3,5,3,3,3.0,2.3
Seria,20/04/2021,Verona,Fiorentina,1,2,A,0,1,A,11,7,7,5,5,3,2.55,2.8
Seria,21/04/2021,Milan,Sassuolo,1,2,A,1,0,H,18,15,7,7,3,7,1.53,5.75
Seria,21/04/2021,Bologna,Torino,1,1,D,1,0,H,9,18,2,5,3,7,2.4,2.87
Seria,21/04/2021,Crotone,Sampdoria,0,1,A,0,0,D,7,11,4,5,2,6,3.6,1.95
Seria,21/04/2021,Genoa,Benevento,2,2,D,2,2,D,10,8,5,2,3,0,2.2,3.6
Seria,21/04/2021,Juventus,Parma,3,1,H,1,1,D,14,10,8,4,6,6,1.25,11.0
Seria,21/04/2021,Spezia,Inter,1,1,D,1,1,D,1,15,1,6,0,8,8.0,1.36
Seria,21/04/2021,Udinese,Cagliari,0,1,A,0,0,D,14,13,4,5,2,5,2.45,2.9
Seria,22/04/2021,Roma,Atalanta,1,1,D,0,1,A,14,22,3,9,4,8,3.6,1.95
Seria,22/04/2021,Napoli,Lazio,5,2,H,2,0,H,10,14,8,4,2,3,2.0,3.6
Seria,24/04/2021,Genoa,Spezia,2,0,H,0,0,D,11,7,6,1,0,3,2.45,3.25
Seria,24/04/2021,Parma,Crotone,3,4,A,1,3,A,15,13,4,5,7,5,1.7,4.6
Seria,24/04/2021,Sassuolo,Sampdoria,1,0,H,0,0,D,14,9,8,3,8,3,1.95,3.6
Seria,25/04/2021,Benevento,Udinese,2,4,A,1,2,A,22,10,9,7,11,2,3.1,2.3
Seria,25/04/2021,Fiorentina,Juventus,1,1,D,1,0,H,11,7,6,1,7,2,5.75,1.55
Seria,25/04/2021,Inter,Verona,1,0,H,0,0,D,10,12,4,1,3,8,1.28,11.0
Seria,25/04/2021,Cagliari,Roma,3,2,H,1,1,D,10,12,6,7,4,10,2.45,2.55
Seria,25/04/2021,Atalanta,Bologna,5,0,H,2,0,H,26,9,12,3,8,3,1.3,8.5
Seria,26/04/2021,Torino,Napoli,0,2,A,0,2,A,15,25,6,10,8,11,4.75,1.72
Seria,26/04/2021,Lazio,Milan,3,0,H,1,0,H,14,15,6,6,1,9,2.15,3.0
Seria,01/05/2021,Verona,Spezia,1,1,D,0,0,D,7,12,6,2,5,5,2.05,3.4
Seria,01/05/2021,Crotone,Inter,0,2,A,0,0,D,6,23,1,10,4,11,11.0,1.22
Seria,01/05/2021,Milan,Benevento,2,0,H,1,0,H,20,14,11,2,6,7,1.33,9.0
Seria,02/05/2021,Lazio,Genoa,4,3,H,2,0,H,18,10,12,5,7,4,1.36,8.5
Seria,02/05/2021,Bologna,Fiorentina,3,3,D,1,1,D,11,9,6,4,3,5,3.0,2.3
Seria,02/05/2021,Napoli,Cagliari,1,1,D,1,0,H,18,12,6,7,3,1,1.36,8.5
Seria,02/05/2021,Sassuolo,Atalanta,1,1,D,0,1,A,12,10,7,9,4,4,6.0,1.45
Seria,02/05/2021,Udinese,Juventus,1,2,A,1,0,H,7,13,2,4,2,6,6.5,1.45
Seria,02/05/2021,Sampdoria,Roma,2,0,H,1,0,H,12,10,9,5,8,8,2.87,2.37
Seria,03/05/2021,Torino,Parma,1,0,H,0,0,D,13,8,5,1,5,2,1.57,5.25
Seria,08/05/2021,Spezia,Napoli,1,4,A,0,3,A,6,13,3,7,1,2,6.0,1.5
Seria,08/05/2021,Udinese,Bologna,1,1,D,1,0,H,9,16,5,4,5,10,2.37,3.1
Seria,08/05/2021,Inter,Sampdoria,5,1,H,3,1,H,12,13,7,4,2,8,1.44,6.5
Seria,08/05/2021,Fiorentina,Lazio,2,0,H,1,0,H,9,8,5,3,5,7,4.0,1.83
Seria,09/05/2021,Genoa,Sassuolo,1,2,A,0,1,A,13,13,5,7,8,2,3.4,2.1
Seria,09/05/2021,Benevento,Cagliari,1,3,A,1,1,D,7,7,7,4,4,5,3.2,2.2
Seria,09/05/2021,Parma,Atalanta,2,5,A,0,1,A,5,18,2,13,1,3,13.0,1.2
Seria,09/05/2021,Verona,Torino,1,1,D,0,0,D,19,6,7,4,9,3,3.0,2.35
Seria,09/05/2021,Roma,Crotone,5,0,H,0,0,D,20,7,13,2,8,4,1.36,7.5
Seria,09/05/2021,Juventus,Milan,0,3,A,0,1,A,16,11,4,6,8,2,1.72,4.5
Seria,11/05/2021,Napoli,Udinese,5,1,H,2,1,H,21,5,12,2,8,3,1.28,11.0
Seria,12/05/2021,Cagliari,Fiorentina,0,0,D,0,0,D,7,2,1,0,3,1,2.45,3.1
Seria,12/05/2021,Atalanta,Benevento,2,0,H,1,0,H,14,3,4,1,7,5,1.14,15.0
Seria,12/05/2021,Bologna,Genoa,0,2,A,0,1,A,17,12,8,9,12,4,2.4,3.0
Seria,12/05/2021,Inter,Roma,3,1,H,2,1,H,13,17,5,6,5,8,1.65,4.75
Seria,12/05/2021,Lazio,Parma,1,0,H,0,0,D,14,11,6,5,7,2,1.2,13.0
Seria,12/05/2021,Sampdoria,Spezia,2,2,D,1,1,D,14,12,6,7,5,5,2.45,2.62
Seria,12/05/2021,Sassuolo,Juventus,1,3,A,0,2,A,17,14,3,8,3,5,4.75,1.65
Seria,12/05/2021,Torino,Milan,0,7,A,0,2,A,14,14,1,11,2,3,3.8,1.85
Seria,13/05/2021,Crotone,Verona,2,1,H,1,0,H,9,11,4,2,0,9,3.6,1.9
Seria,15/05/2021,Genoa,Atalanta,3,4,A,0,3,A,10,14,7,7,2,4,13.0,1.2
Seria,15/05/2021,Spezia,Torino,4,1,H,2,0,H,14,6,11,3,3,6,3.3,2.45
Seria,15/05/2021,Juventus,Inter,3,2,H,2,1,H,13,7,7,3,4,3,2.2,3.1
Seria,15/05/2021,Roma,Lazio,2,0,H,1,0,H,13,10,2,5,4,4,3.0,2.25
Seria,16/05/2021,Fiorentina,Napoli,0,2,A,0,0,D,7,18,3,8,3,6,5.75,1.5
Seria,16/05/2021,Benevento,Crotone,1,1,D,1,0,H,19,6,11,2,8,4,1.45,6.0
Seria,16/05/2021,Udinese,Sampdoria,0,1,A,0,0,D,9,15,2,6,6,3,2.4,2.9
Seria,16/05/2021,Parma,Sassuolo,1,3,A,1,1,D,16,15,8,12,2,12,5.25,1.53
Seria,16/05/2021,Milan,Cagliari,0,0,D,0,0,D,20,6,4,2,9,7,1.4,7.5
Seria,17/05/2021,Verona,Bologna,2,2,D,1,1,D,11,13,5,5,4,4,2.45,2.9
Seria,18/05/2021,Lazio,Torino,0,0,D,0,0,D,21,6,11,4,4,0,2.05,3.8
Seria,22/05/2021,Cagliari,Genoa,0,1,A,0,1,A,16,11,7,5,8,4,2.0,3.6
Seria,22/05/2021,Crotone,Fiorentina,0,0,D,0,0,D,12,11,4,3,6,5,3.5,1.85
Seria,22/05/2021,Sampdoria,Parma,3,0,H,2,0,H,12,11,4,1,2,4,1.75,4.0
Seria,23/05/2021,Inter,Udinese,5,1,H,2,0,H,14,8,9,2,3,2,1.36,7.5
Seria,23/05/2021,Atalanta,Milan,0,2,A,0,1,A,11,7,1,3,3,0,2.37,2.5
Seria,23/05/2021,Bologna,Juventus,1,4,A,0,3,A,18,19,5,11,3,0,10.5,1.22
Seria,23/05/2021,Napoli,Verona,1,1,D,0,0,D,16,7,3,4,5,3,1.18,13.0
Seria,23/05/2021,Sassuolo,Lazio,2,0,H,1,0,H,10,9,5,2,3,3,1.9,3.25
Seria,23/05/2021,Spezia,Roma,2,2,D,2,0,H,18,14,9,10,5,2,5.0,1.57
Seria,23/05/2021,Torino,Benevento,1,1,D,1,0,H,12,9,7,3,8,3,1.75,3.9
Seria,21/08/2021,Inter,Genoa,4,0,H,2,0,H,17,11,8,5,8,2,1.33,9.0
Seria,21/08/2021,Verona,Sassuolo,2,3,A,0,1,A,12,15,4,8,7,4,2.62,2.62
Seria,21/08/2021,Empoli,Lazio,1,3,A,1,3,A,16,8,5,5,5,3,4.6,1.7
Seria,21/08/2021,Torino,Atalanta,1,2,A,0,1,A,19,6,8,2,5,1,5.5,1.55
Seria,22/08/2021,Bologna,Salernitana,3,2,H,0,0,D,18,8,7,4,9,4,1.65,5.0
Seria,22/08/2021,Udinese,Juventus,2,2,D,0,2,A,11,11,6,4,3,3,7.5,1.45
Seria,22/08/2021,Napoli,Venezia,2,0,H,0,0,D,13,8,4,4,2,2,1.22,12.0
Seria,22/08/2021,Roma,Fiorentina,3,1,H,1,0,H,11,11,6,8,4,4,1.72,4.75
Seria,23/08/2021,Cagliari,Spezia,2,2,D,0,1,A,16,13,10,6,11,4,1.95,4.0
Seria,23/08/2021,Sampdoria,Milan,0,1,A,0,1,A,11,10,3,4,8,3,4.0,1.9
Seria,27/08/2021,Udinese,Venezia,3,0,H,1,0,H,18,8,10,3,7,2,1.7,5.0
Seria,27/08/2021,Verona,Inter,1,3,A,1,0,H,4,15,1,8,6,4,5.5,1.55
Seria,28/08/2021,Atalanta,Bologna,0,0,D,0,0,D,21,3,3,1,5,5,1.33,8.0
Seria,28/08/2021,Lazio,Spezia,6,1,H,3,1,H,18,5,10,2,4,2,1.33,9.5
Seria,28/08/2021,Fiorentina,Torino,2,1,H,1,0,H,10,4,7,1,3,3,2.2,3.25
Seria,28/08/2021,Juventus,Empoli,0,1,A,0,1,A,20,9,6,3,8,9,1.22,12.0
Seria,29/08/2021,Genoa,Napoli,1,2,A,0,1,A,7,12,3,8,4,5,6.0,1.5
Seria,29/08/2021,Sassuolo,Sampdoria,0,0,D,0,0,D,19,13,6,3,8,6,2.0,3.6
Seria,29/08/2021,Milan,Cagliari,4,1,H,4,1,H,17,6,5,2,8,3,1.44,7.0
Seria,29/08/2021,Salernitana,Roma,0,4,A,0,0,D,4,21,0,10,1,10,5.5,1.55
Seria,11/09/2021,Empoli,Venezia,1,2,A,0,1,A,17,10,6,3,8,2,1.8,4.2
Seria,11/09/2021,Napoli,Juventus,2,1,H,0,1,A,24,7,7,4,13,1,2.4,2.8
Seria,11/09/2021,Atalanta,Fiorentina,1,2,A,0,1,A,10,7,5,2,10,3,1.55,5.5
Seria,12/09/2021,Sampdoria,Inter,2,2,D,1,2,A,12,8,3,3,4,4,5.0,1.61
Seria,12/09/2021,Cagliari,Genoa,2,3,A,1,0,H,8,9,3,3,2,6,2.0,3.75
Seria,12/09/2021,Spezia,Udinese,0,1,A,0,0,D,20,8,5,4,4,5,3.2,2.3
Seria,12/09/2021,Torino,Salernitana,4,0,H,1,0,H,15,7,7,2,7,4,1.57,5.75
Seria,12/09/2021,Milan,Lazio,2,0,H,1,0,H,17,7,3,5,5,1,2.2,3.1
Seria,12/09/2021,Roma,Sassuolo,2,1,H,1,0,H,19,13,9,7,4,6,1.57,5.0
Seria,13/09/2021,Bologna,Verona,1,0,H,0,0,D,13,5,4,1,6,2,2.1,3.2
Seria,17/09/2021,Sassuolo,Torino,0,1,A,0,0,D,9,18,1,6,6,3,1.72,4.33
Seria,18/09/2021,Genoa,Fiorentina,1,2,A,0,0,D,9,16,3,5,1,11,3.3,2.25
Seria,18/09/2021,Inter,Bologna,6,1,H,3,0,H,19,7,11,2,5,1,1.36,8.5
Seria,18/09/2021,Salernitana,Atalanta,0,1,A,0,0,D,11,10,1,3,6,4,10.0,1.3
Seria,19/09/2021,Empoli,Sampdoria,0,3,A,0,1,A,15,14,4,7,8,8,2.55,2.6
Seria,19/09/2021,Venezia,Spezia,1,2,A,0,1,A,14,12,3,3,3,10,2.45,2.9
Seria,19/09/2021,Lazio,Cagliari,2,2,D,1,0,H,28,10,10,3,10,1,1.44,7.0
Seria,19/09/2021,Verona,Roma,3,2,H,0,1,A,10,15,6,2,3,8,4.0,1.83
Seria,19/09/2021,Juventus,Milan,1,1,D,1,0,H,9,13,4,3,4,4,2.1,3.5
Seria,20/09/2021,Udinese,Napoli,0,4,A,0,2,A,9,18,1,8,2,5,4.5,1.83
Seria,21/09/2021,Bologna,Genoa,2,2,D,0,0,D,17,11,6,6,7,2,1.95,3.75
Seria,21/09/2021,Atalanta,Sassuolo,2,1,H,2,1,H,14,8,5,1,5,5,1.5,6.0
Seria,21/09/2021,Fiorentina,Inter,1,3,A,1,0,H,14,17,6,5,4,8,3.75,1.9
Seria,22/09/2021,Salernitana,Verona,2,2,D,1,2,A,15,10,4,5,4,5,3.5,2.05
Seria,22/09/2021,Spezia,Juventus,2,3,A,1,1,D,10,26,5,9,5,15,8.0,1.33
Seria,22/09/2021,Cagliari,Empoli,0,2,A,0,1,A,16,17,1,5,7,4,2.0,3.4
Seria,22/09/2021,Milan,Venezia,2,0,H,0,0,D,15,8,4,2,4,4,1.25,12.0
Seria,23/09/2021,Sampdoria,Napoli,0,4,A,0,2,A,13,17,5,9,5,5,4.2,1.83
Seria,23/09/2021,Torino,Lazio,1,1,D,0,0,D,16,6,5,2,6,5,3.25,2.15
Seria,23/09/2021,Roma,Udinese,1,0,H,1,0,H,12,8,2,3,6,6,1.55,5.5
Seria,25/09/2021,Spezia,Milan,1,2,A,0,0,D,8,18,2,5,2,4,7.0,1.45
Seria,25/09/2021,Inter,Atalanta,2,2,D,1,2,A,19,23,6,5,4,11,1.9,3.8
Seria,25/09/2021,Genoa,Verona,3,3,D,0,1,A,10,12,4,7,3,2,2.75,2.62
Seria,26/09/2021,Juventus,Sampdoria,3,2,H,2,1,H,16,5,6,3,4,2,1.3,9.0
Seria,26/09/2021,Empoli,Bologna,4,2,H,2,1,H,15,20,7,5,2,10,2.6,2.5
Seria,26/09/2021,Sassuolo,Salernitana,1,0,H,0,0,D,17,12,6,5,4,8,1.4,7.5
Seria,26/09/2021,Udinese,Fiorentina,0,1,A,0,1,A,12,8,5,2,4,1,3.1,2.3
Seria,26/09/2021,Lazio,Roma,3,2,H,2,1,H,9,20,4,8,1,9,2.62,2.6
Seria,26/09/2021,Napoli,Cagliari,2,0,H,1,0,H,18,6,7,1,6,4,1.25,11.0
Seria,27/09/2021,Venezia,Torino,1,1,D,0,0,D,8,8,2,3,4,1,3.6,2.05
Seria,01/10/2021,Cagliari,Venezia,1,1,D,1,0,H,9,10,3,4,2,4,1.85,4.33
Seria,02/10/2021,Salernitana,Genoa,1,0,H,0,0,D,10,19,4,4,10,8,2.87,2.45
Seria,02/10/2021,Torino,Juventus,0,1,A,0,0,D,12,10,2,3,4,6,4.5,1.8
Seria,02/10/2021,Sassuolo,Inter,1,2,A,1,0,H,12,18,8,3,6,8,4.33,1.7
Seria,03/10/2021,Bologna,Lazio,3,0,H,2,0,H,10,8,3,4,3,3,3.1,2.2
Seria,03/10/2021,Sampdoria,Udinese,3,3,D,1,2,A,13,18,3,7,6,8,2.1,3.5
Seria,03/10/2021,Verona,Spezia,4,0,H,3,0,H,6,12,4,4,1,5,1.65,5.25
Seria,03/10/2021,Fiorentina,Napoli,1,2,A,1,1,D,10,12,3,6,8,2,3.9,1.95
Seria,03/10/2021,Roma,Empoli,2,0,H,1,0,H,18,11,7,3,5,5,1.4,7.0
Seria,03/10/2021,Atalanta,Milan,2,3,A,0,2,A,17,13,6,7,9,5,2.05,3.4
Seria,16/10/2021,Spezia,Salernitana,2,1,H,0,1,A,18,15,5,4,10,2,2.1,3.5
Seria,16/10/2021,Lazio,Inter,3,1,H,0,1,A,19,12,8,4,7,3,3.3,2.15
Seria,16/10/2021,Milan,Verona,3,2,H,0,2,A,17,10,4,5,5,4,1.55,5.75
Seria,17/10/2021,Cagliari,Sampdoria,3,1,H,1,0,H,12,17,5,3,5,9,2.55,2.75
Seria,17/10/2021,Empoli,Atalanta,1,4,A,1,2,A,13,22,6,7,5,4,5.75,1.55
Seria,17/10/2021,Genoa,Sassuolo,2,2,D,1,2,A,19,15,4,5,6,1,3.1,2.25
Seria,17/10/2021,Udinese,Bologna,1,1,D,0,0,D,10,23,2,11,2,8,2.25,3.2
Seria,17/10/2021,Napoli,Torino,1,0,H,0,0,D,10,11,3,3,3,4,1.4,8.5
Seria,17/10/2021,Juventus,Roma,1,0,H,1,0,H,6,14,2,4,0,6,1.85,4.0
Seria,18/10/2021,Venezia,Fiorentina,1,0,H,1,0,H,4,10,2,2,2,5,4.2,1.83
Seria,22/10/2021,Torino,Genoa,3,2,H,2,0,H,17,14,6,4,2,4,1.7,5.0
Seria,22/10/2021,Sampdoria,Spezia,2,1,H,2,0,H,6,17,2,7,0,8,1.8,4.2
Seria,23/10/2021,Salernitana,Empoli,2,4,A,0,4,A,12,11,6,6,7,1,2.7,2.62
Seria,23/10/2021,Sassuolo,Venezia,3,1,H,1,1,D,14,8,7,3,5,4,1.57,5.5
Seria,23/10/2021,Bologna,Milan,2,4,A,0,2,A,9,15,4,7,4,1,3.35,2.1
Seria,24/10/2021,Atalanta,Udinese,1,1,D,0,0,D,8,9,3,3,6,3,1.4,7.5
Seria,24/10/2021,Fiorentina,Cagliari,3,0,H,2,0,H,21,3,5,1,4,1,1.65,5.25
Seria,24/10/2021,Verona,Lazio,4,1,H,2,0,H,16,9,7,4,3,4,3.1,2.2
Seria,24/10/2021,Roma,Napoli,0,0,D,0,0,D,13,11,1,3,7,4,2.87,2.4
Seria,24/10/2021,Inter,Juventus,1,1,D,1,0,H,10,16,2,4,5,2,2.05,3.4
Seria,26/10/2021,Spezia,Genoa,1,1,D,0,0,D,13,9,3,2,3,3,2.3,3.0
Seria,26/10/2021,Venezia,Salernitana,1,2,A,1,0,H,8,21,4,7,4,5,1.95,4.0
Seria,26/10/2021,Milan,Torino,1,0,H,1,0,H,10,12,2,2,2,5,1.6,5.5
Seria,27/10/2021,Juventus,Sassuolo,1,2,A,0,1,A,14,8,3,4,4,4,1.44,6.5
Seria,27/10/2021,Sampdoria,Atalanta,1,3,A,1,2,A,8,13,3,4,3,3,4.33,1.72
Seria,27/10/2021,Udinese,Verona,1,1,D,1,0,H,16,5,5,2,7,4,2.4,2.9
Seria,27/10/2021,Cagliari,Roma,1,2,A,0,0,D,7,22,5,3,2,10,5.0,1.61
Seria,27/10/2021,Empoli,Inter,0,2,A,0,1,A,9,21,3,9,5,6,5.75,1.5
Seria,27/10/2021,Lazio,Fiorentina,1,0,H,0,0,D,5,9,2,1,3,6,1.95,3.75
Seria,28/10/2021,Napoli,Bologna,3,0,H,2,0,H,18,8,6,1,4,2,1.3,9.5
Seria,30/10/2021,Atalanta,Lazio,2,2,D,1,1,D,17,8,3,5,6,2,1.9,3.8
Seria,30/10/2021,Verona,Juventus,2,1,H,2,0,H,12,15,5,4,4,1,4.0,1.85
Seria,30/10/2021,Torino,Sampdoria,3,0,H,1,0,H,16,5,6,1,4,5,1.9,3.8
Seria,31/10/2021,Inter,Udinese,2,0,H,0,0,D,15,9,6,5,6,4,1.36,8.5
Seria,31/10/2021,Fiorentina,Spezia,3,0,H,1,0,H,27,3,12,0,7,4,1.53,5.75
Seria,31/10/2021,Genoa,Venezia,0,0,D,0,0,D,19,6,4,2,12,4,2.05,3.75
Seria,31/10/2021,Sassuolo,Empoli,1,2,A,1,0,H,15,14,5,6,4,6,1.75,4.2
Seria,31/10/2021,Salernitana,Napoli,0,1,A,0,0,D,9,18,3,3,4,4,10.0,1.3
Seria,31/10/2021,Roma,Milan,1,2,A,0,1,A,24,8,6,3,6,2,2.3,3.0
Seria,01/11/2021,Bologna,Cagliari,2,0,H,0,0,D,8,9,3,2,5,2,1.8,4.5
Seria,05/11/2021,Empoli,Genoa,2,2,D,0,1,A,10,15,2,7,4,5,2.1,3.2
Seria,06/11/2021,Spezia,Torino,1,0,H,0,0,D,7,9,3,1,2,3,3.6,2.0
Seria,06/11/2021,Juventus,Fiorentina,1,0,H,0,0,D,13,6,3,1,5,5,1.57,5.5
Seria,06/11/2021,Cagliari,Atalanta,1,2,A,1,2,A,7,21,1,8,2,7,6.0,1.5
Seria,07/11/2021,Venezia,Roma,3,2,H,1,2,A,13,27,7,10,4,11,5.75,1.53
Seria,07/11/2021,Sampdoria,Bologna,1,2,A,0,0,D,10,14,4,7,6,5,2.37,2.87
Seria,07/11/2021,Udinese,Sassuolo,3,2,H,2,2,D,13,10,2,4,1,5,2.4,2.8
Seria,07/11/2021,Lazio,Salernitana,3,0,H,2,0,H,16,5,5,0,5,1,1.3,9.5
Seria,07/11/2021,Napoli,Verona,1,1,D,1,1,D,16,11,1,3,3,2,1.36,8.0
Seria,07/11/2021,Milan,Inter,1,1,D,1,1,D,16,13,4,3,4,8,3.25,2.15
Seria,20/11/2021,Atalanta,Spezia,5,2,H,3,1,H,18,10,9,5,0,6,1.25,9.5
Seria,20/11/2021,Lazio,Juventus,0,2,A,0,1,A,8,11,1,5,3,2,3.0,2.35
Seria,20/11/2021,Fiorentina,Milan,4,3,H,2,0,H,9,17,5,7,5,6,3.1,2.25
Seria,21/11/2021,Sassuolo,Cagliari,2,2,D,1,1,D,20,11,4,4,6,5,1.6,5.25
Seria,21/11/2021,Bologna,Venezia,0,1,A,0,0,D,22,8,6,6,17,0,1.61,5.5
Seria,21/11/2021,Salernitana,Sampdoria,0,2,A,0,2,A,18,13,2,6,13,3,3.1,2.37
Seria,21/11/2021,Inter,Napoli,3,2,H,2,1,H,17,9,7,3,4,1,2.2,3.25
Seria,21/11/2021,Genoa,Roma,0,2,A,0,0,D,1,19,1,4,1,2,4.75,1.7
Seria,22/11/2021,Verona,Empoli,2,1,H,0,0,D,22,9,5,4,1,3,1.7,4.5
Seria,22/11/2021,Torino,Udinese,2,1,H,1,0,H,14,18,4,7,4,7,2.05,3.7
Seria,26/11/2021,Cagliari,Salernitana,1,1,D,0,0,D,19,8,3,2,7,6,1.83,4.33
Seria,27/11/2021,Empoli,Fiorentina,2,1,H,0,0,D,17,16,5,7,8,5,3.4,2.15
Seria,27/11/2021,Sampdoria,Verona,3,1,H,0,1,A,15,14,5,3,4,5,2.9,2.37
Seria,27/11/2021,Juventus,Atalanta,0,1,A,0,1,A,15,7,2,1,6,4,2.2,3.25
Seria,27/11/2021,Venezia,Inter,0,2,A,0,1,A,6,27,1,11,3,9,8.0,1.36
Seria,28/11/2021,Udinese,Genoa,0,0,D,0,0,D,17,8,3,2,8,1,1.75,4.75
Seria,28/11/2021,Milan,Sassuolo,1,3,A,1,2,A,15,15,2,5,7,6,1.53,5.5
Seria,28/11/2021,Spezia,Bologna,0,1,A,0,0,D,13,17,5,5,3,6,3.0,2.3
Seria,28/11/2021,Roma,Torino,1,0,H,1,0,H,10,17,2,3,2,9,1.72,4.5
Seria,28/11/2021,Napoli,Lazio,4,0,H,3,0,H,18,6,8,2,1,3,1.8,4.33
Seria,30/11/2021,Atalanta,Venezia,4,0,H,2,0,H,19,8,6,4,4,2,1.22,12.0
Seria,30/11/2021,Fiorentina,Sampdoria,3,1,H,3,1,H,17,11,7,4,3,6,1.7,5.0
Seria,30/11/2021,Salernitana,Juventus,0,2,A,0,1,A,4,18,0,7,4,4,9.5,1.3
Seria,30/11/2021,Verona,Cagliari,0,0,D,0,0,D,15,12,6,4,11,1,1.61,5.25
Seria,01/12/2021,Bologna,Roma,1,0,H,1,0,H,6,13,3,5,3,3,3.1,2.2
Seria,01/12/2021,Inter,Spezia,2,0,H,1,0,H,31,7,11,4,11,1,1.18,13.0
Seria,01/12/2021,Genoa,Milan,0,3,A,0,2,A,10,18,3,5,2,6,5.0,1.66
Seria,01/12/2021,Sassuolo,Napoli,2,2,D,0,0,D,9,9,7,4,5,4,4.0,1.8
Seria,02/12/2021,Torino,Empoli,2,2,D,2,1,H,10,16,3,5,1,11,1.72,4.75
Seria,02/12/2021,Lazio,Udinese,4,4,D,1,3,A,13,12,5,5,5,4,1.66,5.25
Seria,04/12/2021,Milan,Salernitana,2,0,H,2,0,H,22,7,8,2,9,5,1.18,15.0
Seria,04/12/2021,Roma,Inter,0,3,A,0,3,A,9,10,1,4,4,4,3.8,1.9
Seria,04/12/2021,Napoli,Atalanta,2,3,A,1,1,D,15,21,4,7,6,7,2.45,2.8
Seria,05/12/2021,Bologna,Fiorentina,2,3,A,1,1,D,8,6,3,3,0,2,2.87,2.5
Seria,05/12/2021,Spezia,Sassuolo,2,2,D,1,0,H,9,20,4,5,2,5,3.3,2.05
Seria,05/12/2021,Venezia,Verona,3,4,A,3,0,H,9,16,5,6,1,6,3.6,2.0
Seria,05/12/2021,Sampdoria,Lazio,1,3,A,0,3,A,18,6,5,5,7,0,3.5,2.05
Seria,05/12/2021,Juventus,Genoa,2,0,H,1,0,H,27,0,12,0,5,1,1.25,12.0
Seria,06/12/2021,Empoli,Udinese,3,1,H,0,1,A,22,19,9,8,8,6,2.6,2.8
Seria,06/12/2021,Cagliari,Torino,1,1,D,0,1,A,15,8,2,3,5,2,3.5,2.25
Seria,10/12/2021,Genoa,Sampdoria,1,3,A,0,1,A,12,14,2,6,8,3,3.2,2.25
Seria,11/12/2021,Fiorentina,Salernitana,4,0,H,1,0,H,17,11,9,6,1,3,1.3,9.5
Seria,11/12/2021,Venezia,Juventus,1,1,D,0,1,A,13,20,4,6,3,11,9.0,1.36
Seria,11/12/2021,Udinese,Milan,1,1,D,1,0,H,11,12,6,1,3,5,4.2,1.9
Seria,12/12/2021,Torino,Bologna,2,1,H,1,0,H,16,8,7,5,5,0,2.2,3.5
Seria,12/12/2021,Verona,Atalanta,1,2,A,1,1,D,19,14,4,6,6,6,3.8,1.9
